# time value error
2460639.164479           0.995327           0.003893
2460639.165868           1.001541           0.003896
2460639.167257           1.001915           0.003896
2460639.168646           1.003900           0.003894
2460639.170035           1.008636           0.003896
2460639.171424           1.006148           0.003891
2460639.172813           1.007889           0.003892
2460639.174201           0.994683           0.003886
2460639.175590           0.995909           0.003888
2460639.176979           1.008123           0.003890
2460639.178368           1.001384           0.003886
2460639.179757           1.008137           0.003888
2460639.181146           1.000845           0.003883
2460639.182535           1.007162           0.003888
2460639.183923           1.008188           0.003885
2460639.185312           1.002982           0.003881
2460639.186701           1.002089           0.003882
2460639.188090           0.996830           0.003879
2460639.189479           0.992490           0.003874
2460639.190868           1.011680           0.003884
2460639.192257           0.998347           0.003877
2460639.193645           1.001300           0.003873
2460639.195034           1.001704           0.003876
2460639.196423           1.001097           0.003874
2460639.197812           0.996825           0.003869
2460639.199201           1.004897           0.003874
2460639.200590           0.998627           0.003869
2460639.201979           0.999640           0.003869
2460639.203367           1.002127           0.003871
2460639.204756           1.002720           0.003868
2460639.206145           0.997031           0.003864
2460639.207534           1.000743           0.003866
2460639.208923           1.000268           0.003866
2460639.210312           1.010117           0.003869
2460639.211701           0.996238           0.003862
2460639.213089           1.004063           0.003862
2460639.214478           1.000985           0.003860
2460639.215867           1.000424           0.003863
2460639.217256           0.997225           0.003863
2460639.218645           1.003605           0.003861
2460639.220034           0.994973           0.003855
2460639.221423           0.997541           0.003855
2460639.222811           0.998117           0.003855
2460639.224200           0.998119           0.003851
2460639.225589           1.002637           0.003855
2460639.226978           1.000644           0.003854
2460639.228367           0.996444           0.003851
2460639.229756           0.999927           0.003854
2460639.231145           1.001481           0.003852
2460639.232533           1.002271           0.003849
2460639.233922           1.002440           0.003848
2460639.235311           0.997768           0.003847
2460639.236700           0.999108           0.003847
2460639.238089           1.003045           0.003848
2460639.239478           0.999439           0.003847
2460639.240867           0.997111           0.003842
2460639.242255           0.996741           0.003843
2460639.243644           0.995634           0.003841
2460639.245033           1.001669           0.003842
2460639.246422           1.001217           0.003841
2460639.247811           0.998709           0.003835
2460639.249200           0.994067           0.003835
2460639.250589           1.001607           0.003840
2460639.251978           0.997247           0.003834
2460639.253366           1.005780           0.003836
2460639.254755           0.999797           0.003833
2460639.256144           0.996795           0.003831
2460639.257533           1.003400           0.003832
2460639.258922           1.002694           0.003829
2460639.260311           1.002807           0.003829
2460639.261700           0.994326           0.003827
2460639.263088           0.994939           0.003823
2460639.264477           0.999257           0.003822
2460639.265866           0.994530           0.003821
2460639.267255           1.001482           0.003825
2460639.268644           0.997085           0.003818
2460639.270033           1.006263           0.003823
2460639.271422           1.002224           0.003818
2460639.272810           1.000329           0.003815
2460639.274199           1.000825           0.003816
2460639.275588           1.000085           0.003812
2460639.276977           1.001649           0.003809
2460639.278366           1.003371           0.003813
2460639.279755           1.003608           0.003809
2460639.281144           0.996806           0.003805
2460639.282532           1.004015           0.003806
2460639.283921           0.998192           0.003803
2460639.285310           1.005552           0.003804
2460639.286699           1.007822           0.003801
2460639.288088           0.993060           0.003793
2460639.289477           0.995419           0.003794
2460639.290866           1.000066           0.003791
2460639.292254           0.997440           0.003793
2460639.293643           1.001763           0.003796
2460639.295032           1.001485           0.003790
2460639.296421           0.999361           0.003787
2460639.297810           0.992871           0.003780
2460639.299199           1.001161           0.003782
2460639.300588           0.995854           0.003781
2460639.301976           1.002167           0.003783
2460639.303365           1.001430           0.003777
2460639.304754           1.002255           0.003777
2460639.306143           1.001326           0.003774
2460639.307532           0.997159           0.003771
2460639.308921           1.005215           0.003773
2460639.310310           1.004938           0.003768
2460639.311698           1.002808           0.003770
2460639.313087           0.997758           0.003764
2460639.314476           0.996774           0.003760
2460639.315865           0.999279           0.003759
2460639.317254           0.995017           0.003758
2460639.318643           1.001408           0.003757
2460639.320032           0.998067           0.003753
2460639.321420           1.001530           0.003752
2460639.322809           1.000042           0.003749
2460639.324198           0.994341           0.003745
2460639.325587           0.996242           0.003745
2460639.326976           1.007307           0.003745
2460639.328365           0.992416           0.003740
2460639.329754           1.004561           0.003747
2460639.331142           0.996836           0.003741
2460639.332531           1.003370           0.003737
2460639.333920           0.999762           0.003737
2460639.335309           1.000826           0.003735
2460639.336698           1.004466           0.003734
2460639.338087           0.998239           0.003732
2460639.339476           1.007519           0.003732
2460639.340865           1.000956           0.003727
2460639.342253           0.999637           0.003724
2460639.343642           1.000939           0.003727
2460639.345031           1.004325           0.003727
2460639.346420           0.994913           0.003718
2460639.347809           1.003123           0.003719
2460639.349198           1.000003           0.003717
2460639.350587           1.000079           0.003718
2460639.351975           1.003095           0.003715
2460639.353364           0.998217           0.003711
