# time value error
2460586.117828           1.000865           0.003313
2460586.119217           0.998938           0.003309
2460586.120606           1.000010           0.003309
2460586.121995           0.999948           0.003306
2460586.123384           0.999267           0.003303
2460586.124773           1.002948           0.003309
2460586.126161           0.999887           0.003305
2460586.127550           0.998994           0.003302
2460586.128939           0.993570           0.003298
2460586.130328           1.001607           0.003304
2460586.131717           1.000606           0.003302
2460586.133106           1.004931           0.003302
2460586.134495           1.002174           0.003302
2460586.135884           1.002280           0.003301
2460586.137272           0.999688           0.003299
2460586.138661           1.005972           0.003300
2460586.140050           1.001764           0.003297
2460586.141439           0.996392           0.003294
2460586.142828           0.996117           0.003292
2460586.144217           0.996750           0.003291
2460586.145606           1.000759           0.003292
2460586.146995           1.003829           0.003296
2460586.148384           0.997437           0.003289
2460586.149772           0.996415           0.003287
2460586.151161           1.001321           0.003291
2460586.152550           1.001175           0.003289
2460586.153939           0.998790           0.003287
2460586.155328           0.995423           0.003281
2460586.156717           1.000298           0.003287
2460586.158106           0.996771           0.003285
2460586.159495           0.994739           0.003286
2460586.160883           1.003451           0.003288
2460586.162272           0.997493           0.003287
2460586.163661           1.005203           0.003285
2460586.165050           0.999623           0.003281
2460586.166439           1.003593           0.003282
2460586.167828           1.006798           0.003284
2460586.169217           1.000092           0.003280
2460586.170606           1.003263           0.003278
2460586.171995           0.993788           0.003277
2460586.173383           1.000521           0.003276
2460586.174772           0.998518           0.003276
2460586.176161           0.999800           0.003280
2460586.177550           1.000640           0.003277
2460586.178939           1.001625           0.003276
2460586.180328           1.003757           0.003275
2460586.181717           1.006762           0.003277
2460586.183106           0.994451           0.003269
2460586.184495           0.999682           0.003272
2460586.185883           0.994719           0.003267
2460586.187272           0.998759           0.003272
2460586.188661           0.997018           0.003269
2460586.190050           0.999704           0.003268
2460586.191439           0.996509           0.003265
2460586.192828           1.002953           0.003271
2460586.194217           1.000837           0.003267
2460586.195606           0.996068           0.003266
2460586.196994           1.001314           0.003265
2460586.198383           1.008396           0.003269
2460586.199772           0.999087           0.003264
2460586.201161           0.999972           0.003264
2460586.202550           0.993788           0.003258
2460586.203939           0.999396           0.003261
2460586.205328           0.998407           0.003265
2460586.206717           1.002502           0.003264
2460586.208106           0.999778           0.003263
2460586.209494           1.006951           0.003262
2460586.210883           0.989448           0.003252
2460586.212272           0.994844           0.003254
2460586.213661           0.999408           0.003256
2460586.215050           1.006719           0.003259
2460586.216439           1.001404           0.003257
2460586.217828           1.005056           0.003260
2460586.219217           1.002704           0.003255
2460586.220606           1.001045           0.003258
2460586.221994           0.997636           0.003252
2460586.223383           1.000964           0.003254
2460586.224772           1.002695           0.003262
2460586.226161           1.004194           0.003254
2460586.227550           1.005006           0.003254
2460586.228939           1.003579           0.003251
2460586.230328           1.000498           0.003251
2460586.231717           0.998146           0.003248
2460586.233105           1.002868           0.003253
2460586.234494           1.001087           0.003249
2460586.235883           1.002632           0.003249
2460586.237272           1.002959           0.003244
2460586.238661           1.001660           0.003249
2460586.240050           0.999507           0.003243
2460586.241439           1.001087           0.003245
2460586.242828           1.002814           0.003244
2460586.244217           0.998092           0.003243
2460586.245605           0.998695           0.003240
