# time value error
2459856.800558           0.998046           0.002986
2459856.801947           1.005517           0.002994
2459856.803336           1.001144           0.002990
2459856.804725           0.999226           0.002991
2459856.806113           0.999526           0.002989
2459856.807502           1.000321           0.002990
2459856.808891           0.997523           0.002988
2459856.810280           0.999237           0.002991
2459856.811669           1.001670           0.002993
2459856.813058           0.997257           0.002988
2459856.814447           1.002836           0.002990
2459856.815836           0.999474           0.002986
2459856.817225           0.999295           0.002989
2459856.818613           1.001805           0.002991
2459856.820002           0.997360           0.002988
2459856.821391           1.003540           0.002991
2459856.822780           0.998770           0.002988
2459856.824169           1.002186           0.002990
2459856.825558           1.004601           0.002995
2459856.826947           1.004051           0.002994
2459856.828336           1.004746           0.002993
2459856.829725           1.003618           0.002994
2459856.831113           1.001921           0.002990
2459856.832502           0.999010           0.002988
2459856.833891           1.004943           0.002993
2459856.835280           0.999075           0.002988
2459856.836669           0.996842           0.002989
2459856.838058           1.001266           0.002991
2459856.839447           1.000015           0.002989
2459856.840836           0.999896           0.002989
2459856.842224           1.000890           0.002993
2459856.843613           1.003383           0.002989
2459856.845002           1.002078           0.002991
2459856.846391           1.002024           0.002993
2459856.847780           0.999563           0.002990
2459856.849169           1.001543           0.002990
2459856.850558           1.000313           0.002990
2459856.851947           0.998156           0.002991
2459856.853336           1.001058           0.002989
2459856.854724           1.003309           0.002992
2459856.856113           1.003427           0.002993
2459856.857502           1.001993           0.002992
2459856.858891           0.999860           0.002989
2459856.860280           1.002216           0.002992
2459856.861669           0.999169           0.002989
2459856.863058           1.002462           0.002988
2459856.864447           0.996483           0.002986
2459856.865836           1.005476           0.002992
2459856.867224           0.996272           0.002987
2459856.868613           0.999866           0.002989
2459856.870002           1.003092           0.002990
2459856.871391           0.995010           0.002988
2459856.872780           1.002425           0.002989
2459856.874169           1.000827           0.002990
2459856.875558           0.997442           0.002993
2459856.876947           0.999914           0.002988
2459856.878336           1.002146           0.002988
2459856.879724           0.997218           0.002989
2459856.881113           1.002977           0.002993
2459856.882502           1.002610           0.002992
2459856.883891           0.995333           0.002986
2459856.885280           1.001288           0.002993
2459856.886669           0.996633           0.002988
2459856.888058           1.005097           0.002989
2459856.889447           1.003194           0.002990
2459856.890835           0.999229           0.002990
2459856.892224           1.000120           0.002993
2459856.893613           1.003212           0.002992
2459856.895002           0.998186           0.002989
2459856.896391           0.997088           0.002985
2459856.897780           0.991972           0.002985
2459856.899169           0.996966           0.002991
2459856.900558           1.000664           0.002990
2459856.901947           1.002097           0.002989
2459856.903335           1.003063           0.002991
2459856.904724           0.997609           0.002990
2459856.906113           0.998353           0.002996
2459856.907502           1.003422           0.002990
2459856.908891           0.997285           0.002985
2459856.910280           1.002087           0.002992
2459856.911669           0.998672           0.002991
2459856.913058           0.996522           0.002987
2459856.914447           1.001021           0.002989
2459856.915835           1.004429           0.002991
2459856.917224           1.002629           0.002992
2459856.918613           1.000283           0.002989
2459856.920002           1.000414           0.002991
2459856.921391           0.998922           0.002991
2459856.922780           0.998423           0.002988
2459856.924169           1.005021           0.002994
2459856.925558           0.998629           0.002989
2459856.926947           1.001586           0.002992
2459856.928335           0.998781           0.002988
2459856.929724           0.997373           0.002986
2459856.931113           0.993369           0.002984
2459856.932502           0.995188           0.002987
2459856.933891           0.999776           0.002991
2459856.935280           1.003394           0.002993
2459856.936669           1.004721           0.002995
2459856.938058           1.001101           0.002990
2459856.939447           1.002876           0.002991
2459856.940835           1.007355           0.002996
2459856.942224           0.995636           0.002988
2459856.943613           1.001968           0.002988
2459856.945002           0.994889           0.002985
2459856.946391           0.998469           0.002988
2459856.947780           1.000313           0.002989
2459856.949169           0.998439           0.002989
2459856.950558           1.000512           0.002992
2459856.951946           0.998711           0.002990
