# time flux error
2459611.200007           1.001396           0.003240
2459611.201396           0.997921           0.003243
2459611.202785           0.994881           0.003240
2459611.204174           1.001901           0.003240
2459611.205562           1.004509           0.003244
2459611.206951           1.000123           0.003239
2459611.208340           0.996050           0.003237
2459611.209729           1.000536           0.003241
2459611.211118           1.001355           0.003240
2459611.212507           0.997199           0.003239
2459611.213896           1.005133           0.003245
2459611.215285           0.999567           0.003244
2459611.216673           0.998150           0.003237
2459611.218062           1.001529           0.003239
2459611.219451           0.999128           0.003237
2459611.220840           0.999491           0.003239
2459611.222229           0.997407           0.003238
2459611.223618           1.000130           0.003234
2459611.225007           0.999558           0.003235
2459611.226395           1.003434           0.003237
2459611.227784           1.004352           0.003237
2459611.229173           1.000375           0.003238
2459611.230562           0.998359           0.003235
2459611.231951           1.002567           0.003239
2459611.233340           1.005358           0.003238
2459611.234729           1.001717           0.003241
2459611.236117           0.999347           0.003234
2459611.237506           0.994903           0.003235
2459611.238895           1.001738           0.003237
2459611.240284           1.000946           0.003236
2459611.241673           1.002425           0.003238
2459611.243062           1.005044           0.003238
2459611.244451           1.000063           0.003235
2459611.245839           0.996863           0.003234
2459611.247228           1.002936           0.003235
2459611.248617           1.002601           0.003235
2459611.250006           0.995553           0.003233
2459611.251395           0.997947           0.003235
2459611.252784           0.999933           0.003235
2459611.254173           0.995298           0.003233
2459611.255561           0.999510           0.003235
2459611.256950           0.997039           0.003237
2459611.258339           0.997513           0.003230
2459611.259728           1.002743           0.003238
2459611.261117           0.996750           0.003238
2459611.262506           0.997181           0.003233
2459611.263895           0.997479           0.003233
2459611.265283           1.007734           0.003239
2459611.266672           1.003639           0.003237
2459611.268061           1.003876           0.003237
2459611.269450           0.998667           0.003238
2459611.270839           0.999503           0.003234
2459611.272228           1.006731           0.003238
2459611.273617           0.998542           0.003234
2459611.275005           0.999714           0.003238
2459611.276394           1.006385           0.003236
2459611.277783           0.996178           0.003231
2459611.279172           0.998308           0.003232
2459611.280561           0.999690           0.003234
2459611.281950           0.999552           0.003234
2459611.283339           1.000982           0.003231
2459611.284727           0.999775           0.003229
2459611.286116           0.996083           0.003233
2459611.287505           1.001485           0.003234
2459611.288894           1.004978           0.003233
2459611.290283           0.998366           0.003231
2459611.291672           0.997317           0.003231
2459611.293061           0.995485           0.003229
2459611.294449           0.997180           0.003232
2459611.295838           0.993931           0.003227
2459611.297227           0.995788           0.003230
2459611.298616           1.005309           0.003232
2459611.300005           0.997877           0.003229
2459611.301394           1.000720           0.003227
2459611.302783           1.004601           0.003230
2459611.304171           0.996654           0.003228
2459611.305560           1.003565           0.003229
2459611.306949           1.001960           0.003227
2459611.308338           0.999175           0.003226
2459611.309727           0.997398           0.003224
2459611.311116           1.002757           0.003229
2459611.312505           1.000236           0.003225
2459611.313894           1.000738           0.003228
2459611.315282           1.000173           0.003226
2459611.316671           1.000846           0.003225
2459611.318060           1.003654           0.003228
2459611.319449           0.999222           0.003226
2459611.320838           1.000734           0.003222
